path_to_image,top,left,bottom,right,class_name
images/lg-100057130-aug-gonville--page-10.png,2842,1008,2846,1052,legerLine
images/lg-100057130-aug-gonville--page-10.png,2730,1078,2822,1082,barlineSingle
images/lg-100057130-aug-gonville--page-10.png,2809,1775,2833,1804,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,2820,1862,2845,1891,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,3002,1862,3026,1891,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,2752,1888,2829,1891,stem
images/lg-100057130-aug-gonville--page-10.png,2757,1801,2818,1804,stem
images/lg-100057130-aug-gonville--page-10.png,2836,1689,2897,1705,accidentalNatural
images/lg-100057130-aug-gonville--page-10.png,2972,1713,3055,1716,stem
images/lg-100057130-aug-gonville--page-10.png,2749,1938,2852,1941,stem
images/lg-100057130-aug-gonville--page-10.png,2843,1912,2868,1941,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,2934,1888,3011,1891,stem
images/lg-100057130-aug-gonville--page-10.png,2983,1483,3055,1486,stem
images/lg-100057130-aug-gonville--page-10.png,2820,1539,2845,1568,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,2757,1509,2840,1512,stem
images/lg-100057130-aug-gonville--page-10.png,2967,1483,2992,1512,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,2831,1483,2856,1512,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,2707,366,2716,665,beam
images/lg-100057130-aug-gonville--page-10.png,2725,366,2734,665,beam
images/lg-100057130-aug-gonville--page-10.png,3006,1596,3055,1599,stem
images/lg-100057130-aug-gonville--page-10.png,2757,1739,2863,1742,stem
images/lg-100057130-aug-gonville--page-10.png,2956,1713,2981,1742,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,2854,1713,2879,1742,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,2757,1672,2852,1675,stem
images/lg-100057130-aug-gonville--page-10.png,2843,1646,2868,1675,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,2757,1621,2818,1624,stem
images/lg-100057130-aug-gonville--page-10.png,2990,1596,3015,1624,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,2809,1596,2833,1624,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,2757,1565,2829,1568,stem
images/lg-100057130-aug-gonville--page-10.png,2756,2434,2817,2450,accidentalNatural
images/lg-100057130-aug-gonville--page-10.png,2715,2484,2783,2487,stem
images/lg-100057130-aug-gonville--page-10.png,2925,2458,2963,2482,rest8th
images/lg-100057130-aug-gonville--page-10.png,2774,2458,2799,2487,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,2719,2417,2795,2420,stem
images/lg-100057130-aug-gonville--page-10.png,2786,2391,2810,2420,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,2723,2361,2806,2364,stem
images/lg-100057130-aug-gonville--page-10.png,2797,2335,2822,2364,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,3037,340,3076,583,beam
images/lg-100057130-aug-gonville--page-10.png,2725,755,2739,1043,beam
images/lg-100057130-aug-gonville--page-10.png,2744,755,2757,1043,beam
images/lg-100057130-aug-gonville--page-10.png,2771,1134,2780,1421,beam
images/lg-100057130-aug-gonville--page-10.png,2789,1134,2798,1421,beam
images/lg-100057130-aug-gonville--page-10.png,2752,1510,2761,1803,beam
images/lg-100057130-aug-gonville--page-10.png,2771,1510,2780,1803,beam
images/lg-100057130-aug-gonville--page-10.png,3051,1484,3060,1715,beam
images/lg-100057130-aug-gonville--page-10.png,2729,1889,2757,2166,beam
images/lg-100057130-aug-gonville--page-10.png,2748,1889,2776,2166,beam
images/lg-100057130-aug-gonville--page-10.png,2707,2255,2734,2542,beam
images/lg-100057130-aug-gonville--page-10.png,2725,2255,2753,2542,beam
images/lg-100057130-aug-gonville--page-10.png,2711,2540,2772,2543,stem
images/lg-100057130-aug-gonville--page-10.png,2763,2514,2788,2543,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,2738,2108,2818,2110,stem
images/lg-100057130-aug-gonville--page-10.png,2734,2164,2806,2167,stem
images/lg-100057130-aug-gonville--page-10.png,2797,2138,2822,2167,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,2925,2082,2963,2105,rest8th
images/lg-100057130-aug-gonville--page-10.png,2809,2082,2833,2110,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,2742,2051,2829,2054,stem
images/lg-100057130-aug-gonville--page-10.png,2820,2025,2845,2054,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,2745,1995,2840,1998,stem
images/lg-100057130-aug-gonville--page-10.png,2726,2304,2818,2307,stem
images/lg-100057130-aug-gonville--page-10.png,2809,2279,2833,2307,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,2831,1969,2856,1998,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,2983,2228,3060,2231,stem
images/lg-100057130-aug-gonville--page-10.png,2730,2254,2795,2257,stem
images/lg-100057130-aug-gonville--page-10.png,2967,2228,2992,2257,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,2786,2228,2810,2257,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,2922,728,2946,757,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,2820,728,2845,757,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,2711,663,2818,666,stem
images/lg-100057130-aug-gonville--page-10.png,2809,637,2833,666,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,2972,581,3041,584,stem
images/lg-100057130-aug-gonville--page-10.png,2711,607,2806,609,stem
images/lg-100057130-aug-gonville--page-10.png,2956,581,2981,609,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,2797,581,2822,609,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,2711,550,2795,553,stem
images/lg-100057130-aug-gonville--page-10.png,2786,524,2810,553,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,2731,816,2795,819,stem
images/lg-100057130-aug-gonville--page-10.png,2786,790,2810,819,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,2937,728,3014,731,stem
images/lg-100057130-aug-gonville--page-10.png,2730,754,2829,757,stem
images/lg-100057130-aug-gonville--page-10.png,2734,227,2790,245,keyFlat
images/lg-100057130-aug-gonville--page-10.png,2699,245,2756,264,keyFlat
images/lg-100057130-aug-gonville--page-10.png,2745,264,2802,282,keyFlat
images/lg-100057130-aug-gonville--page-10.png,3002,339,3026,368,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,2820,339,2845,368,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,2972,227,3029,245,keyFlat
images/lg-100057130-aug-gonville--page-10.png,2938,245,2995,264,keyFlat
images/lg-100057130-aug-gonville--page-10.png,2984,264,3040,282,keyFlat
images/lg-100057130-aug-gonville--page-10.png,2945,147,3018,208,fClef
images/lg-100057130-aug-gonville--page-10.png,2711,365,2829,368,stem
images/lg-100057130-aug-gonville--page-10.png,2699,147,2856,204,gClef
images/lg-100057130-aug-gonville--page-10.png,2728,96,3038,121,brace
images/lg-100057130-aug-gonville--page-10.png,2994,468,3055,471,stem
images/lg-100057130-aug-gonville--page-10.png,2756,444,2817,460,accidentalNatural
images/lg-100057130-aug-gonville--page-10.png,2711,494,2783,497,stem
images/lg-100057130-aug-gonville--page-10.png,2979,468,3003,497,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,2774,468,2799,497,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,2711,427,2772,430,stem
images/lg-100057130-aug-gonville--page-10.png,2763,401,2788,430,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,3017,339,3071,342,stem
images/lg-100057130-aug-gonville--page-10.png,2836,1150,2897,1166,accidentalNatural
images/lg-100057130-aug-gonville--page-10.png,2775,1200,2863,1203,stem
images/lg-100057130-aug-gonville--page-10.png,2854,1174,2879,1203,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,2960,1107,3037,1110,stem
images/lg-100057130-aug-gonville--page-10.png,2956,1343,2981,1372,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,2775,1419,2852,1422,stem
images/lg-100057130-aug-gonville--page-10.png,2843,1393,2868,1422,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,2979,1344,3048,1370,flag8thDown
images/lg-100057130-aug-gonville--page-10.png,2972,1343,3048,1346,stem
images/lg-100057130-aug-gonville--page-10.png,2775,1369,2829,1372,stem
images/lg-100057130-aug-gonville--page-10.png,2797,846,2822,875,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,2820,1343,2845,1372,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,2775,1312,2840,1315,stem
images/lg-100057130-aug-gonville--page-10.png,2831,1286,2856,1315,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,2775,1256,2852,1259,stem
images/lg-100057130-aug-gonville--page-10.png,2843,1230,2868,1259,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,2933,959,2958,988,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,2915,935,2976,951,accidentalNatural
images/lg-100057130-aug-gonville--page-10.png,2956,961,3025,987,flag8thDown
images/lg-100057130-aug-gonville--page-10.png,2949,959,3025,962,stem
images/lg-100057130-aug-gonville--page-10.png,2733,985,2829,988,stem
images/lg-100057130-aug-gonville--page-10.png,2820,959,2845,988,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,2732,929,2818,932,stem
images/lg-100057130-aug-gonville--page-10.png,2809,903,2833,932,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,2731,872,2806,875,stem
images/lg-100057130-aug-gonville--page-10.png,2831,1016,2856,1044,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,2775,1133,2852,1136,stem
images/lg-100057130-aug-gonville--page-10.png,2734,1041,2840,1044,stem
images/lg-100057130-aug-gonville--page-10.png,2945,1107,2969,1136,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,2843,1107,2868,1136,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,3344,2574,3436,2578,barlineSingle
images/lg-100057130-aug-gonville--page-10.png,3566,2192,3658,2196,barlineSingle
images/lg-100057130-aug-gonville--page-10.png,3566,2574,3658,2578,barlineSingle
images/lg-100057130-aug-gonville--page-10.png,3566,712,3658,717,barlineSingle
images/lg-100057130-aug-gonville--page-10.png,3566,1404,3658,1409,barlineSingle
images/lg-100057130-aug-gonville--page-10.png,3344,712,3436,717,barlineSingle
images/lg-100057130-aug-gonville--page-10.png,3566,1797,3658,1801,barlineSingle
images/lg-100057130-aug-gonville--page-10.png,3344,1404,3436,1409,barlineSingle
images/lg-100057130-aug-gonville--page-10.png,3344,2192,3436,2196,barlineSingle
images/lg-100057130-aug-gonville--page-10.png,3566,1006,3658,1011,barlineSingle
images/lg-100057130-aug-gonville--page-10.png,3344,1797,3436,1801,barlineSingle
images/lg-100057130-aug-gonville--page-10.png,3344,1006,3436,1011,barlineSingle
images/lg-100057130-aug-gonville--page-10.png,3456,2502,3460,2545,legerLine
images/lg-100057130-aug-gonville--page-10.png,3456,2442,3460,2485,legerLine
images/lg-100057130-aug-gonville--page-10.png,3456,2119,3460,2163,legerLine
images/lg-100057130-aug-gonville--page-10.png,3456,2001,3460,2044,legerLine
images/lg-100057130-aug-gonville--page-10.png,3456,1941,3460,1985,legerLine
images/lg-100057130-aug-gonville--page-10.png,3478,1945,3483,1985,legerLine
images/lg-100057130-aug-gonville--page-10.png,3456,1872,3460,1915,legerLine
images/lg-100057130-aug-gonville--page-10.png,3456,1724,3460,1768,legerLine
images/lg-100057130-aug-gonville--page-10.png,3456,1606,3460,1649,legerLine
images/lg-100057130-aug-gonville--page-10.png,3456,1546,3460,1590,legerLine
images/lg-100057130-aug-gonville--page-10.png,3478,1550,3483,1590,legerLine
images/lg-100057130-aug-gonville--page-10.png,3456,1477,3460,1520,legerLine
images/lg-100057130-aug-gonville--page-10.png,3456,1334,3460,1377,legerLine
images/lg-100057130-aug-gonville--page-10.png,3456,1274,3460,1317,legerLine
images/lg-100057130-aug-gonville--page-10.png,3456,1215,3460,1258,legerLine
images/lg-100057130-aug-gonville--page-10.png,3456,1155,3460,1199,legerLine
images/lg-100057130-aug-gonville--page-10.png,3478,1159,3483,1199,legerLine
images/lg-100057130-aug-gonville--page-10.png,3456,1086,3460,1129,legerLine
images/lg-100057130-aug-gonville--page-10.png,3456,905,3460,949,legerLine
images/lg-100057130-aug-gonville--page-10.png,3478,909,3483,949,legerLine
images/lg-100057130-aug-gonville--page-10.png,3456,817,3460,861,legerLine
images/lg-100057130-aug-gonville--page-10.png,3679,1025,3684,1068,legerLine
images/lg-100057130-aug-gonville--page-10.png,3702,1025,3706,1068,legerLine
images/lg-100057130-aug-gonville--page-10.png,3679,817,3684,861,legerLine
images/lg-100057130-aug-gonville--page-10.png,3348,1851,3420,1854,stem
images/lg-100057130-aug-gonville--page-10.png,3601,1825,3625,1854,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,3411,1825,3436,1854,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,3371,1758,3466,1761,stem
images/lg-100057130-aug-gonville--page-10.png,3457,1732,3482,1761,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,3450,1924,3511,1941,accidentalNatural
images/lg-100057130-aug-gonville--page-10.png,3348,1974,3477,1977,stem
images/lg-100057130-aug-gonville--page-10.png,3468,1949,3493,1977,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,3348,1905,3466,1908,stem
images/lg-100057130-aug-gonville--page-10.png,3457,1879,3482,1908,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,3616,1825,3689,1828,stem
images/lg-100057130-aug-gonville--page-10.png,3371,1510,3466,1513,stem
images/lg-100057130-aug-gonville--page-10.png,3457,1484,3482,1513,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,3468,1554,3493,1582,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,3371,1456,3443,1459,stem
images/lg-100057130-aug-gonville--page-10.png,3305,367,3348,675,beam
images/lg-100057130-aug-gonville--page-10.png,3323,367,3367,675,beam
images/lg-100057130-aug-gonville--page-10.png,3457,1613,3482,1642,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,3563,1704,3621,1707,stem
images/lg-100057130-aug-gonville--page-10.png,3371,1704,3432,1707,stem
images/lg-100057130-aug-gonville--page-10.png,3612,1678,3637,1707,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,3423,1678,3447,1707,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,3371,1639,3466,1642,stem
images/lg-100057130-aug-gonville--page-10.png,3567,1580,3632,1582,stem
images/lg-100057130-aug-gonville--page-10.png,3450,1530,3511,1546,accidentalNatural
images/lg-100057130-aug-gonville--page-10.png,3371,1580,3477,1582,stem
images/lg-100057130-aug-gonville--page-10.png,3623,1554,3648,1582,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,3549,2475,3609,2478,stem
images/lg-100057130-aug-gonville--page-10.png,3381,2475,3454,2478,stem
images/lg-100057130-aug-gonville--page-10.png,3601,2449,3625,2478,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,3446,2449,3470,2478,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,3457,2509,3482,2538,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,3372,2416,3443,2419,stem
images/lg-100057130-aug-gonville--page-10.png,3434,2390,3459,2419,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,3563,2357,3632,2360,stem
images/lg-100057130-aug-gonville--page-10.png,3366,765,3375,941,beam
images/lg-100057130-aug-gonville--page-10.png,3567,765,3595,941,beam
images/lg-100057130-aug-gonville--page-10.png,3517,826,3542,915,beam
images/lg-100057130-aug-gonville--page-10.png,3385,1120,3394,1369,beam
images/lg-100057130-aug-gonville--page-10.png,3403,1120,3412,1369,beam
images/lg-100057130-aug-gonville--page-10.png,3366,1457,3375,1760,beam
images/lg-100057130-aug-gonville--page-10.png,3385,1457,3394,1760,beam
images/lg-100057130-aug-gonville--page-10.png,3558,1580,3572,1706,beam
images/lg-100057130-aug-gonville--page-10.png,3343,1852,3353,2155,beam
images/lg-100057130-aug-gonville--page-10.png,3362,1852,3371,2155,beam
images/lg-100057130-aug-gonville--page-10.png,3343,2245,3394,2537,beam
images/lg-100057130-aug-gonville--page-10.png,3362,2245,3412,2537,beam
images/lg-100057130-aug-gonville--page-10.png,3544,2357,3567,2477,beam
images/lg-100057130-aug-gonville--page-10.png,3364,2357,3432,2360,stem
images/lg-100057130-aug-gonville--page-10.png,3389,2535,3466,2538,stem
images/lg-100057130-aug-gonville--page-10.png,3348,2244,3397,2247,stem
images/lg-100057130-aug-gonville--page-10.png,3547,2218,3585,2241,rest8th
images/lg-100057130-aug-gonville--page-10.png,3388,2218,3413,2247,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,3348,2153,3466,2155,stem
images/lg-100057130-aug-gonville--page-10.png,3457,2127,3482,2155,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,3348,2099,3409,2102,stem
images/lg-100057130-aug-gonville--page-10.png,3547,2073,3585,2097,rest8th
images/lg-100057130-aug-gonville--page-10.png,3400,2073,3424,2102,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,3348,2034,3466,2037,stem
images/lg-100057130-aug-gonville--page-10.png,3457,2008,3482,2037,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,3623,2331,3648,2360,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,3423,2331,3447,2360,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,3356,2297,3420,2300,stem
images/lg-100057130-aug-gonville--page-10.png,3411,2271,3436,2300,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,3344,673,3432,676,stem
images/lg-100057130-aug-gonville--page-10.png,3371,764,3443,767,stem
images/lg-100057130-aug-gonville--page-10.png,3623,738,3648,767,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,3434,738,3459,767,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,3415,738,3453,762,rest8th
images/lg-100057130-aug-gonville--page-10.png,3423,647,3447,676,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,3337,614,3420,617,stem
images/lg-100057130-aug-gonville--page-10.png,3547,588,3585,612,rest8th
images/lg-100057130-aug-gonville--page-10.png,3411,588,3436,617,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,3461,825,3522,828,stem
images/lg-100057130-aug-gonville--page-10.png,3669,825,3694,853,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,3423,825,3447,853,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,3446,825,3470,853,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,3547,1430,3585,1454,rest8th
images/lg-100057130-aug-gonville--page-10.png,3572,764,3632,767,stem
images/lg-100057130-aug-gonville--page-10.png,3348,227,3404,245,keyFlat
images/lg-100057130-aug-gonville--page-10.png,3313,245,3370,264,keyFlat
images/lg-100057130-aug-gonville--page-10.png,3359,264,3416,282,keyFlat
images/lg-100057130-aug-gonville--page-10.png,3310,366,3375,369,stem
images/lg-100057130-aug-gonville--page-10.png,3635,340,3659,369,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,3366,340,3390,369,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,3594,227,3651,245,keyFlat
images/lg-100057130-aug-gonville--page-10.png,3560,245,3616,264,keyFlat
images/lg-100057130-aug-gonville--page-10.png,3605,264,3662,282,keyFlat
images/lg-100057130-aug-gonville--page-10.png,3567,147,3640,208,fClef
images/lg-100057130-aug-gonville--page-10.png,3313,147,3470,204,gClef
images/lg-100057130-aug-gonville--page-10.png,3342,95,3660,121,brace
images/lg-100057130-aug-gonville--page-10.png,3330,555,3409,558,stem
images/lg-100057130-aug-gonville--page-10.png,3400,529,3424,558,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,3370,445,3431,461,accidentalNatural
images/lg-100057130-aug-gonville--page-10.png,3324,495,3397,498,stem
images/lg-100057130-aug-gonville--page-10.png,3388,469,3413,498,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,3316,426,3386,428,stem
images/lg-100057130-aug-gonville--page-10.png,3377,400,3402,429,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,3617,316,3678,332,accidentalNatural
images/lg-100057130-aug-gonville--page-10.png,3567,366,3644,369,stem
images/lg-100057130-aug-gonville--page-10.png,3389,1189,3477,1192,stem
images/lg-100057130-aug-gonville--page-10.png,3468,1163,3493,1192,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,3389,1119,3466,1122,stem
images/lg-100057130-aug-gonville--page-10.png,3457,1093,3482,1122,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,3613,1058,3712,1061,stem
images/lg-100057130-aug-gonville--page-10.png,3434,1430,3459,1459,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,3389,1367,3466,1370,stem
images/lg-100057130-aug-gonville--page-10.png,3457,1341,3482,1370,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,3371,851,3432,853,stem
images/lg-100057130-aug-gonville--page-10.png,3389,1307,3454,1310,stem
images/lg-100057130-aug-gonville--page-10.png,3547,1281,3585,1305,rest8th
images/lg-100057130-aug-gonville--page-10.png,3446,1281,3470,1310,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,3389,1248,3466,1251,stem
images/lg-100057130-aug-gonville--page-10.png,3457,1222,3482,1251,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,3450,1139,3511,1155,accidentalNatural
images/lg-100057130-aug-gonville--page-10.png,3446,913,3470,941,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,3450,888,3511,905,accidentalNatural
images/lg-100057130-aug-gonville--page-10.png,3371,938,3454,941,stem
images/lg-100057130-aug-gonville--page-10.png,3484,913,3537,916,stem
images/lg-100057130-aug-gonville--page-10.png,3658,913,3682,941,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,3468,913,3493,941,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,3581,851,3678,853,stem
images/lg-100057130-aug-gonville--page-10.png,3590,938,3667,941,stem
images/lg-100057130-aug-gonville--page-10.png,3703,1032,3728,1061,noteheadBlack
images/lg-100057130-aug-gonville--page-10.png,3324,1032,3384,1062,rest16th
images/lg-100057130-aug-gonville--page-11.png,67,2515,102,2562,text_field
images/lg-100057130-aug-gonville--page-11.png,180,807,273,812,barlineSingle
images/lg-100057130-aug-gonville--page-11.png,396,2574,489,2578,barlineSingle
images/lg-100057130-aug-gonville--page-11.png,180,2574,273,2578,barlineSingle
images/lg-100057130-aug-gonville--page-11.png,396,807,489,812,barlineSingle
images/lg-100057130-aug-gonville--page-11.png,180,2182,273,2187,barlineSingle
images/lg-100057130-aug-gonville--page-11.png,396,1795,489,1800,barlineSingle
images/lg-100057130-aug-gonville--page-11.png,396,2182,489,2187,barlineSingle
images/lg-100057130-aug-gonville--page-11.png,180,1006,273,1010,barlineSingle
images/lg-100057130-aug-gonville--page-11.png,180,1795,273,1800,barlineSingle
images/lg-100057130-aug-gonville--page-11.png,396,1006,489,1010,barlineSingle
images/lg-100057130-aug-gonville--page-11.png,180,1397,273,1401,barlineSingle
images/lg-100057130-aug-gonville--page-11.png,396,1397,489,1401,barlineSingle
images/lg-100057130-aug-gonville--page-11.png,372,1486,377,1529,legerLine
images/lg-100057130-aug-gonville--page-11.png,372,1211,377,1254,legerLine
images/lg-100057130-aug-gonville--page-11.png,372,1150,377,1193,legerLine
images/lg-100057130-aug-gonville--page-11.png,349,1088,354,1132,legerLine
images/lg-100057130-aug-gonville--page-11.png,372,1088,377,1132,legerLine
images/lg-100057130-aug-gonville--page-11.png,509,1025,514,1069,legerLine
images/lg-100057130-aug-gonville--page-11.png,435,1824,569,1827,stem
images/lg-100057130-aug-gonville--page-11.png,458,1824,527,1827,stem
images/lg-100057130-aug-gonville--page-11.png,419,1824,444,1853,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,442,1824,467,1853,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,419,1946,444,1975,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,435,1946,569,1949,stem
images/lg-100057130-aug-gonville--page-11.png,446,1885,569,1888,stem
images/lg-100057130-aug-gonville--page-11.png,431,1885,455,1914,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,408,2008,432,2037,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,423,2008,569,2011,stem
images/lg-100057130-aug-gonville--page-11.png,374,1554,398,1583,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,378,1493,549,1496,stem
images/lg-100057130-aug-gonville--page-11.png,362,1493,387,1522,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,389,1554,552,1557,stem
images/lg-100057130-aug-gonville--page-11.png,412,1426,546,1429,stem
images/lg-100057130-aug-gonville--page-11.png,435,1426,511,1429,stem
images/lg-100057130-aug-gonville--page-11.png,141,366,150,771,beam
images/lg-100057130-aug-gonville--page-11.png,160,366,169,771,beam
images/lg-100057130-aug-gonville--page-11.png,178,499,187,726,beam
images/lg-100057130-aug-gonville--page-11.png,446,1677,520,1680,stem
images/lg-100057130-aug-gonville--page-11.png,423,1739,561,1742,stem
images/lg-100057130-aug-gonville--page-11.png,408,1739,432,1767,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,412,1677,558,1680,stem
images/lg-100057130-aug-gonville--page-11.png,451,1679,519,1705,flag8thDown
images/lg-100057130-aug-gonville--page-11.png,396,1677,421,1706,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,431,1677,455,1706,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,401,1616,555,1619,stem
images/lg-100057130-aug-gonville--page-11.png,385,1616,410,1645,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,446,2451,546,2454,stem
images/lg-100057130-aug-gonville--page-11.png,363,2487,462,2490,stem
images/lg-100057130-aug-gonville--page-11.png,431,2451,455,2480,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,454,2461,478,2490,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,435,2390,546,2393,stem
images/lg-100057130-aug-gonville--page-11.png,419,2390,444,2418,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,401,2334,546,2337,stem
images/lg-100057130-aug-gonville--page-11.png,503,340,512,655,beam
images/lg-100057130-aug-gonville--page-11.png,420,1096,448,1343,beam
images/lg-100057130-aug-gonville--page-11.png,438,1096,466,1343,beam
images/lg-100057130-aug-gonville--page-11.png,523,1427,548,1741,beam
images/lg-100057130-aug-gonville--page-11.png,541,1427,566,1741,beam
images/lg-100057130-aug-gonville--page-11.png,545,1825,555,2127,beam
images/lg-100057130-aug-gonville--page-11.png,564,1825,573,2127,beam
images/lg-100057130-aug-gonville--page-11.png,359,2248,375,2489,beam
images/lg-100057130-aug-gonville--page-11.png,523,2212,532,2520,beam
images/lg-100057130-aug-gonville--page-11.png,541,2212,550,2520,beam
images/lg-100057130-aug-gonville--page-11.png,367,2370,497,2373,stem
images/lg-100057130-aug-gonville--page-11.png,401,2518,546,2521,stem
images/lg-100057130-aug-gonville--page-11.png,385,2518,410,2547,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,370,2247,474,2250,stem
images/lg-100057130-aug-gonville--page-11.png,408,2211,432,2240,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,465,2221,490,2250,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,435,2125,569,2128,stem
images/lg-100057130-aug-gonville--page-11.png,419,2125,444,2154,noteheadBlack
images/lg-100057130-aug-gonville--page-11.png,412,2069,569,2072,stem
