path_to_image,top,left,bottom,right,class_name
images/lg-100057130-aug-emmentaler--page-4.png,3428,1676,3477,1679,stem
images/lg-100057130-aug-emmentaler--page-4.png,3556,1635,3631,1638,stem
images/lg-100057130-aug-emmentaler--page-4.png,3366,1744,3391,1773,noteheadBlack
images/lg-100057130-aug-emmentaler--page-4.png,3423,1744,3448,1773,noteheadBlack
images/lg-100057130-aug-emmentaler--page-4.png,3537,1743,3579,1767,rest8th
images/lg-100057130-aug-emmentaler--page-4.png,3298,1771,3374,1774,stem
images/lg-100057130-aug-emmentaler--page-4.png,3439,1744,3492,1747,stem
images/lg-100057130-aug-emmentaler--page-4.png,3359,1511,3416,1532,accidentalFlat
images/lg-100057130-aug-emmentaler--page-4.png,3377,1608,3402,1638,noteheadBlack
images/lg-100057130-aug-emmentaler--page-4.png,3400,1608,3425,1638,noteheadBlack
images/lg-100057130-aug-emmentaler--page-4.png,3623,1608,3648,1638,noteheadBlack
images/lg-100057130-aug-emmentaler--page-4.png,3310,1635,3385,1638,stem
images/lg-100057130-aug-emmentaler--page-4.png,3417,1608,3477,1611,stem
images/lg-100057130-aug-emmentaler--page-4.png,3583,2439,3658,2442,stem
images/lg-100057130-aug-emmentaler--page-4.png,3495,2466,3551,2469,stem
images/lg-100057130-aug-emmentaler--page-4.png,3343,2504,3368,2534,noteheadBlack
images/lg-100057130-aug-emmentaler--page-4.png,3411,2504,3436,2534,noteheadBlack
images/lg-100057130-aug-emmentaler--page-4.png,3280,2398,3328,2401,stem
images/lg-100057130-aug-emmentaler--page-4.png,3417,2371,3470,2374,stem
images/lg-100057130-aug-emmentaler--page-4.png,3280,2531,3351,2534,stem
images/lg-100057130-aug-emmentaler--page-4.png,3332,2439,3356,2469,noteheadBlack
images/lg-100057130-aug-emmentaler--page-4.png,3348,2439,3390,2462,rest8th
images/lg-100057130-aug-emmentaler--page-4.png,3566,2439,3591,2469,noteheadBlack
images/lg-100057130-aug-emmentaler--page-4.png,3543,2439,3568,2469,noteheadBlack
images/lg-100057130-aug-emmentaler--page-4.png,3280,2466,3340,2469,stem
images/lg-100057130-aug-emmentaler--page-4.png,3472,1473,3481,1678,beam
images/lg-100057130-aug-emmentaler--page-4.png,3465,2301,3481,2373,beam
images/lg-100057130-aug-emmentaler--page-4.png,3275,2328,3284,2533,beam
images/lg-100057130-aug-emmentaler--page-4.png,3517,2063,3533,2132,beam
images/lg-100057130-aug-emmentaler--page-4.png,3533,1833,3556,1970,beam
images/lg-100057130-aug-emmentaler--page-4.png,3449,1244,3474,1381,beam
images/lg-100057130-aug-emmentaler--page-4.png,3528,1209,3565,1408,beam
images/lg-100057130-aug-emmentaler--page-4.png,3524,933,3565,1142,beam
images/lg-100057130-aug-emmentaler--page-4.png,3503,906,3520,977,beam
images/lg-100057130-aug-emmentaler--page-4.png,3317,933,3330,1004,beam
images/lg-100057130-aug-emmentaler--page-4.png,3481,619,3497,688,beam
images/lg-100057130-aug-emmentaler--page-4.png,3294,646,3307,715,beam
images/lg-100057130-aug-emmentaler--page-4.png,3458,354,3474,423,beam
images/lg-100057130-aug-emmentaler--page-4.png,3428,2504,3492,2507,stem
images/lg-100057130-aug-emmentaler--page-4.png,3428,2505,3491,2531,flag8thDown
images/lg-100057130-aug-emmentaler--page-4.png,3400,2371,3425,2401,noteheadBlack
images/lg-100057130-aug-emmentaler--page-4.png,3605,2172,3677,2174,stem
images/lg-100057130-aug-emmentaler--page-4.png,3510,2198,3574,2201,stem
images/lg-100057130-aug-emmentaler--page-4.png,3343,2233,3368,2262,noteheadBlack
images/lg-100057130-aug-emmentaler--page-4.png,3528,2130,3586,2133,stem
images/lg-100057130-aug-emmentaler--page-4.png,3577,2104,3602,2133,noteheadBlack
images/lg-100057130-aug-emmentaler--page-4.png,3411,2233,3436,2262,noteheadBlack
images/lg-100057130-aug-emmentaler--page-4.png,3280,2171,3322,2194,rest8th
images/lg-100057130-aug-emmentaler--page-4.png,3348,2171,3390,2194,rest8th
images/lg-100057130-aug-emmentaler--page-4.png,3589,2172,3614,2201,noteheadBlack
images/lg-100057130-aug-emmentaler--page-4.png,3566,2172,3591,2201,noteheadBlack
images/lg-100057130-aug-emmentaler--page-4.png,3428,2301,3476,2303,stem
images/lg-100057130-aug-emmentaler--page-4.png,3594,2301,3670,2303,stem
images/lg-100057130-aug-emmentaler--page-4.png,3502,2327,3563,2330,stem
images/lg-100057130-aug-emmentaler--page-4.png,3320,2371,3345,2401,noteheadBlack
images/lg-100057130-aug-emmentaler--page-4.png,3275,2259,3351,2262,stem
images/lg-100057130-aug-emmentaler--page-4.png,3276,2261,3345,2281,flag8thUp
images/lg-100057130-aug-emmentaler--page-4.png,3428,2233,3492,2236,stem
images/lg-100057130-aug-emmentaler--page-4.png,3428,2234,3491,2260,flag8thDown
images/lg-100057130-aug-emmentaler--page-4.png,3354,2301,3379,2330,noteheadBlack
images/lg-100057130-aug-emmentaler--page-4.png,3411,2301,3436,2330,noteheadBlack
images/lg-100057130-aug-emmentaler--page-4.png,3577,2301,3602,2330,noteheadBlack
images/lg-100057130-aug-emmentaler--page-4.png,3555,2301,3579,2330,noteheadBlack
images/lg-100057130-aug-emmentaler--page-4.png,3280,2327,3363,2330,stem
images/lg-100057130-aug-emmentaler--page-4.png,3428,618,3485,621,stem
images/lg-100057130-aug-emmentaler--page-4.png,3556,645,3631,648,stem
images/lg-100057130-aug-emmentaler--page-4.png,3366,686,3391,716,noteheadBlack
images/lg-100057130-aug-emmentaler--page-4.png,3423,686,3448,716,noteheadBlack
images/lg-100057130-aug-emmentaler--page-4.png,3303,713,3374,716,stem
images/lg-100057130-aug-emmentaler--page-4.png,3428,552,3491,578,flag8thDown
images/lg-100057130-aug-emmentaler--page-4.png,3354,550,3379,580,noteheadBlack
images/lg-100057130-aug-emmentaler--page-4.png,3411,550,3436,580,noteheadBlack
images/lg-100057130-aug-emmentaler--page-4.png,3287,577,3363,580,stem
images/lg-100057130-aug-emmentaler--page-4.png,3288,579,3356,599,flag8thUp
images/lg-100057130-aug-emmentaler--page-4.png,3428,550,3492,553,stem
images/lg-100057130-aug-emmentaler--page-4.png,3354,618,3379,648,noteheadBlack
images/lg-100057130-aug-emmentaler--page-4.png,3411,618,3436,648,noteheadBlack
images/lg-100057130-aug-emmentaler--page-4.png,3623,618,3648,648,noteheadBlack
images/lg-100057130-aug-emmentaler--page-4.png,3298,645,3363,648,stem
images/lg-100057130-aug-emmentaler--page-4.png,3601,781,3711,784,stem
images/lg-100057130-aug-emmentaler--page-4.png,3377,815,3402,845,noteheadBlack
images/lg-100057130-aug-emmentaler--page-4.png,3434,815,3459,845,noteheadBlack
images/lg-100057130-aug-emmentaler--page-4.png,3310,842,3385,845,stem
images/lg-100057130-aug-emmentaler--page-4.png,3311,844,3379,864,flag8thUp
images/lg-100057130-aug-emmentaler--page-4.png,3451,815,3515,818,stem
images/lg-100057130-aug-emmentaler--page-4.png,3450,817,3514,843,flag8thDown
images/lg-100057130-aug-emmentaler--page-4.png,3377,905,3402,935,noteheadBlack
images/lg-100057130-aug-emmentaler--page-4.png,3703,754,3728,784,noteheadBlack
images/lg-100057130-aug-emmentaler--page-4.png,3439,686,3492,689,stem
images/lg-100057130-aug-emmentaler--page-4.png,3280,754,3322,777,rest8th
images/lg-100057130-aug-emmentaler--page-4.png,3348,754,3390,777,rest8th
images/lg-100057130-aug-emmentaler--page-4.png,3623,353,3648,383,noteheadBlack
images/lg-100057130-aug-emmentaler--page-4.png,3354,353,3379,383,noteheadBlack
images/lg-100057130-aug-emmentaler--page-4.png,3389,353,3413,383,noteheadBlack
images/lg-100057130-aug-emmentaler--page-4.png,3582,227,3639,248,keyFlat
images/lg-100057130-aug-emmentaler--page-4.png,3547,248,3605,269,keyFlat
images/lg-100057130-aug-emmentaler--page-4.png,3593,269,3650,290,keyFlat
images/lg-100057130-aug-emmentaler--page-4.png,3298,380,3363,383,stem
images/lg-100057130-aug-emmentaler--page-4.png,3405,353,3463,356,stem
images/lg-100057130-aug-emmentaler--page-4.png,3295,100,3650,122,brace
images/lg-100057130-aug-emmentaler--page-4.png,3258,147,3425,206,gClef
images/lg-100057130-aug-emmentaler--page-4.png,3301,227,3359,248,keyFlat
images/lg-100057130-aug-emmentaler--page-4.png,3267,248,3325,269,keyFlat
images/lg-100057130-aug-emmentaler--page-4.png,3313,269,3370,290,keyFlat
images/lg-100057130-aug-emmentaler--page-4.png,3554,146,3625,207,fClef
images/lg-100057130-aug-emmentaler--page-4.png,3280,489,3322,512,rest8th
images/lg-100057130-aug-emmentaler--page-4.png,3348,489,3390,512,rest8th
images/lg-100057130-aug-emmentaler--page-4.png,3703,489,3728,519,noteheadBlack
images/lg-100057130-aug-emmentaler--page-4.png,3601,516,3711,519,stem
images/lg-100057130-aug-emmentaler--page-4.png,3343,421,3368,451,noteheadBlack
images/lg-100057130-aug-emmentaler--page-4.png,3359,325,3416,345,accidentalFlat
images/lg-100057130-aug-emmentaler--page-4.png,3556,380,3631,383,stem
images/lg-100057130-aug-emmentaler--page-4.png,3400,421,3425,451,noteheadBlack
images/lg-100057130-aug-emmentaler--page-4.png,3294,448,3351,451,stem
images/lg-100057130-aug-emmentaler--page-4.png,3417,421,3469,424,stem
images/lg-100057130-aug-emmentaler--page-4.png,3577,1181,3602,1211,noteheadBlack
images/lg-100057130-aug-emmentaler--page-4.png,3287,1208,3363,1211,stem
images/lg-100057130-aug-emmentaler--page-4.png,3371,1181,3413,1204,rest8th
images/lg-100057130-aug-emmentaler--page-4.png,3533,1208,3586,1211,stem
images/lg-100057130-aug-emmentaler--page-4.png,3377,1243,3402,1273,noteheadBlack
images/lg-100057130-aug-emmentaler--page-4.png,3600,1243,3625,1273,noteheadBlack
images/lg-100057130-aug-emmentaler--page-4.png,3394,1243,3454,1246,stem
images/lg-100057130-aug-emmentaler--page-4.png,3539,1072,3608,1075,stem
images/lg-100057130-aug-emmentaler--page-4.png,3434,905,3459,935,noteheadBlack
images/lg-100057130-aug-emmentaler--page-4.png,3589,1113,3614,1143,noteheadBlack
images/lg-100057130-aug-emmentaler--page-4.png,3529,1140,3597,1143,stem
images/lg-100057130-aug-emmentaler--page-4.png,3354,1181,3379,1211,noteheadBlack
images/lg-100057130-aug-emmentaler--page-4.png,3359,1282,3416,1303,accidentalFlat
images/lg-100057130-aug-emmentaler--page-4.png,3551,1338,3620,1341,stem
images/lg-100057130-aug-emmentaler--page-4.png,3400,1379,3425,1409,noteheadBlack
images/lg-100057130-aug-emmentaler--page-4.png,3623,1379,3648,1409,noteheadBlack
images/lg-100057130-aug-emmentaler--page-4.png,3417,1379,3469,1382,stem
images/lg-100057130-aug-emmentaler--page-4.png,3560,1406,3631,1409,stem
images/lg-100057130-aug-emmentaler--page-4.png,3343,1311,3368,1341,noteheadBlack
images/lg-100057130-aug-emmentaler--page-4.png,3541,1270,3608,1273,stem
images/lg-100057130-aug-emmentaler--page-4.png,3389,1311,3413,1341,noteheadBlack
images/lg-100057130-aug-emmentaler--page-4.png,3612,1311,3636,1341,noteheadBlack
images/lg-100057130-aug-emmentaler--page-4.png,3275,1338,3351,1341,stem
images/lg-100057130-aug-emmentaler--page-4.png,3405,1311,3462,1314,stem
images/lg-100057130-aug-emmentaler--page-4.png,3451,905,3508,908,stem
images/lg-100057130-aug-emmentaler--page-4.png,3325,1002,3397,1005,stem
images/lg-100057130-aug-emmentaler--page-4.png,3612,975,3636,1005,noteheadBlack
images/lg-100057130-aug-emmentaler--page-4.png,3446,975,3470,1005,noteheadBlack
images/lg-100057130-aug-emmentaler--page-4.png,3389,975,3413,1005,noteheadBlack
images/lg-100057130-aug-emmentaler--page-4.png,3560,932,3700,935,stem
images/lg-100057130-aug-emmentaler--page-4.png,3268,1072,3340,1075,stem
images/lg-100057130-aug-emmentaler--page-4.png,3600,1045,3625,1075,noteheadBlack
images/lg-100057130-aug-emmentaler--page-4.png,3353,1043,3419,1067,restQuarter
images/lg-100057130-aug-emmentaler--page-4.png,3332,1045,3356,1075,noteheadBlack
images/lg-100057130-aug-emmentaler--page-4.png,3692,905,3716,935,noteheadBlack
images/lg-100057130-aug-emmentaler--page-4.png,3321,932,3385,935,stem
images/lg-100057130-aug-emmentaler--page-4.png,3462,975,3515,978,stem
images/lg-100057130-aug-emmentaler--page-4.png,3549,1002,3620,1005,stem
images/lg-100057130-aug-emmentaler--page-7.png,67,2546,102,2570,text_field
images/lg-100057130-aug-emmentaler--page-7.png,180,2574,273,2578,barlineSingle
images/lg-100057130-aug-emmentaler--page-7.png,396,1439,488,1444,barlineSingle
images/lg-100057130-aug-emmentaler--page-7.png,396,2574,488,2578,barlineSingle
images/lg-100057130-aug-emmentaler--page-7.png,180,1439,273,1444,barlineSingle
images/lg-100057130-aug-emmentaler--page-7.png,292,2355,296,2399,legerLine
images/lg-100057130-aug-emmentaler--page-7.png,292,2282,296,2327,legerLine
images/lg-100057130-aug-emmentaler--page-7.png,315,2282,319,2327,legerLine
images/lg-100057130-aug-emmentaler--page-7.png,292,2216,296,2260,legerLine
images/lg-100057130-aug-emmentaler--page-7.png,315,2216,319,2260,legerLine
images/lg-100057130-aug-emmentaler--page-7.png,292,1944,296,1989,legerLine
images/lg-100057130-aug-emmentaler--page-7.png,292,1290,296,1335,legerLine
images/lg-100057130-aug-emmentaler--page-7.png,292,340,296,384,legerLine
images/lg-100057130-aug-emmentaler--page-7.png,315,340,319,384,legerLine
images/lg-100057130-aug-emmentaler--page-7.png,453,2018,478,2048,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,190,1830,267,1833,stem
images/lg-100057130-aug-emmentaler--page-7.png,259,1803,284,1833,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,397,1763,472,1766,stem
images/lg-100057130-aug-emmentaler--page-7.png,185,1763,256,1766,stem
images/lg-100057130-aug-emmentaler--page-7.png,464,1736,489,1766,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,248,1736,272,1766,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,240,1856,298,1877,accidentalFlat
images/lg-100057130-aug-emmentaler--page-7.png,270,2018,295,2048,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,203,1978,290,1981,stem
images/lg-100057130-aug-emmentaler--page-7.png,282,1952,307,1981,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,197,1912,279,1915,stem
images/lg-100057130-aug-emmentaler--page-7.png,270,1885,295,1915,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,424,1472,500,1475,stem
images/lg-100057130-aug-emmentaler--page-7.png,407,1472,432,1501,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,161,1469,227,1499,rest16th
images/lg-100057130-aug-emmentaler--page-7.png,153,375,162,582,beam
images/lg-100057130-aug-emmentaler--page-7.png,171,375,180,582,beam
images/lg-100057130-aug-emmentaler--page-7.png,236,1669,261,1699,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,154,1629,233,1632,stem
images/lg-100057130-aug-emmentaler--page-7.png,225,1603,250,1632,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,161,1696,244,1699,stem
images/lg-100057130-aug-emmentaler--page-7.png,146,1563,221,1566,stem
images/lg-100057130-aug-emmentaler--page-7.png,213,1536,238,1566,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,185,2528,267,2531,stem
images/lg-100057130-aug-emmentaler--page-7.png,259,2501,284,2531,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,190,2461,256,2464,stem
images/lg-100057130-aug-emmentaler--page-7.png,248,2435,272,2464,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,197,2389,301,2392,stem
images/lg-100057130-aug-emmentaler--page-7.png,293,2362,318,2392,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,153,642,162,849,beam
images/lg-100057130-aug-emmentaler--page-7.png,171,642,180,849,beam
images/lg-100057130-aug-emmentaler--page-7.png,153,925,162,1132,beam
images/lg-100057130-aug-emmentaler--page-7.png,171,925,180,1132,beam
images/lg-100057130-aug-emmentaler--page-7.png,153,1192,162,1399,beam
images/lg-100057130-aug-emmentaler--page-7.png,171,1192,180,1399,beam
images/lg-100057130-aug-emmentaler--page-7.png,141,1564,166,1698,beam
images/lg-100057130-aug-emmentaler--page-7.png,160,1564,185,1698,beam
images/lg-100057130-aug-emmentaler--page-7.png,180,1764,207,1981,beam
images/lg-100057130-aug-emmentaler--page-7.png,198,1764,226,1981,beam
images/lg-100057130-aug-emmentaler--page-7.png,198,2046,207,2252,beam
images/lg-100057130-aug-emmentaler--page-7.png,217,2046,226,2252,beam
images/lg-100057130-aug-emmentaler--page-7.png,180,2317,207,2530,beam
images/lg-100057130-aug-emmentaler--page-7.png,198,2317,226,2530,beam
images/lg-100057130-aug-emmentaler--page-7.png,203,2122,267,2125,stem
images/lg-100057130-aug-emmentaler--page-7.png,203,2189,256,2192,stem
images/lg-100057130-aug-emmentaler--page-7.png,248,2162,272,2192,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,236,2071,306,2087,accidentalNatural
images/lg-100057130-aug-emmentaler--page-7.png,259,2095,284,2125,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,385,2045,461,2048,stem
images/lg-100057130-aug-emmentaler--page-7.png,316,2290,341,2319,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,374,2317,450,2319,stem
images/lg-100057130-aug-emmentaler--page-7.png,203,2317,324,2319,stem
images/lg-100057130-aug-emmentaler--page-7.png,441,2290,466,2319,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,203,2045,279,2048,stem
images/lg-100057130-aug-emmentaler--page-7.png,203,2250,313,2253,stem
images/lg-100057130-aug-emmentaler--page-7.png,305,2223,329,2253,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,157,580,221,583,stem
images/lg-100057130-aug-emmentaler--page-7.png,157,641,244,644,stem
images/lg-100057130-aug-emmentaler--page-7.png,453,614,478,644,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,236,614,261,644,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,213,553,238,583,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,157,513,233,516,stem
images/lg-100057130-aug-emmentaler--page-7.png,225,486,250,516,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,157,847,221,850,stem
images/lg-100057130-aug-emmentaler--page-7.png,213,820,238,850,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,157,774,256,777,stem
images/lg-100057130-aug-emmentaler--page-7.png,248,748,272,777,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,157,713,221,716,stem
images/lg-100057130-aug-emmentaler--page-7.png,213,687,238,716,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,385,641,461,644,stem
images/lg-100057130-aug-emmentaler--page-7.png,423,227,480,248,keyFlat
images/lg-100057130-aug-emmentaler--page-7.png,389,248,446,269,keyFlat
images/lg-100057130-aug-emmentaler--page-7.png,434,269,492,290,keyFlat
images/lg-100057130-aug-emmentaler--page-7.png,396,146,466,207,fClef
images/lg-100057130-aug-emmentaler--page-7.png,183,227,241,248,keyFlat
images/lg-100057130-aug-emmentaler--page-7.png,149,248,206,269,keyFlat
images/lg-100057130-aug-emmentaler--page-7.png,195,269,252,290,keyFlat
images/lg-100057130-aug-emmentaler--page-7.png,140,147,307,206,gClef
images/lg-100057130-aug-emmentaler--page-7.png,178,101,491,122,brace
images/lg-100057130-aug-emmentaler--page-7.png,157,446,221,449,stem
images/lg-100057130-aug-emmentaler--page-7.png,213,420,238,449,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,408,374,484,377,stem
images/lg-100057130-aug-emmentaler--page-7.png,157,374,324,377,stem
images/lg-100057130-aug-emmentaler--page-7.png,476,347,501,377,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,316,347,341,377,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,236,1164,261,1194,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,435,1164,511,1167,stem
images/lg-100057130-aug-emmentaler--page-7.png,157,1191,244,1194,stem
images/lg-100057130-aug-emmentaler--page-7.png,419,1164,443,1194,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,213,1103,238,1133,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,282,1297,307,1327,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,157,1397,221,1400,stem
images/lg-100057130-aug-emmentaler--page-7.png,213,1370,238,1400,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,157,1324,290,1327,stem
images/lg-100057130-aug-emmentaler--page-7.png,157,1130,221,1133,stem
images/lg-100057130-aug-emmentaler--page-7.png,157,1263,221,1266,stem
images/lg-100057130-aug-emmentaler--page-7.png,213,1236,238,1266,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,396,1139,466,1156,accidentalNatural
images/lg-100057130-aug-emmentaler--page-7.png,213,969,238,999,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,157,996,221,999,stem
images/lg-100057130-aug-emmentaler--page-7.png,157,924,267,927,stem
images/lg-100057130-aug-emmentaler--page-7.png,441,897,466,927,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,259,897,284,927,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,374,924,450,927,stem
images/lg-100057130-aug-emmentaler--page-7.png,248,1030,272,1060,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,236,872,306,889,accidentalNatural
images/lg-100057130-aug-emmentaler--page-7.png,157,1057,256,1060,stem
images/lg-100057130-aug-emmentaler--page-7.png,1022,1433,1114,1437,barlineSingle
images/lg-100057130-aug-emmentaler--page-7.png,806,1433,899,1437,barlineSingle
images/lg-100057130-aug-emmentaler--page-7.png,1022,2574,1114,2578,barlineSingle
images/lg-100057130-aug-emmentaler--page-7.png,806,2574,899,2578,barlineSingle
images/lg-100057130-aug-emmentaler--page-7.png,918,2282,923,2327,legerLine
images/lg-100057130-aug-emmentaler--page-7.png,941,2282,945,2327,legerLine
images/lg-100057130-aug-emmentaler--page-7.png,964,2282,968,2327,legerLine
images/lg-100057130-aug-emmentaler--page-7.png,918,2215,923,2259,legerLine
images/lg-100057130-aug-emmentaler--page-7.png,941,2215,945,2259,legerLine
images/lg-100057130-aug-emmentaler--page-7.png,918,2009,923,2053,legerLine
images/lg-100057130-aug-emmentaler--page-7.png,918,1941,923,1986,legerLine
images/lg-100057130-aug-emmentaler--page-7.png,918,1874,923,1919,legerLine
images/lg-100057130-aug-emmentaler--page-7.png,918,1282,923,1326,legerLine
images/lg-100057130-aug-emmentaler--page-7.png,918,340,923,384,legerLine
images/lg-100057130-aug-emmentaler--page-7.png,941,340,945,384,legerLine
images/lg-100057130-aug-emmentaler--page-7.png,964,340,968,384,legerLine
images/lg-100057130-aug-emmentaler--page-7.png,838,1841,905,1844,stem
images/lg-100057130-aug-emmentaler--page-7.png,896,1814,921,1844,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,1034,1758,1110,1761,stem
images/lg-100057130-aug-emmentaler--page-7.png,829,1758,893,1761,stem
images/lg-100057130-aug-emmentaler--page-7.png,1102,1732,1127,1761,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,885,1732,910,1761,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,1090,2016,1115,2046,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,787,1462,853,1492,rest16th
images/lg-100057130-aug-emmentaler--page-7.png,908,2016,933,2046,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,852,1976,927,1979,stem
images/lg-100057130-aug-emmentaler--page-7.png,919,1949,944,1978,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,845,1908,916,1911,stem
images/lg-100057130-aug-emmentaler--page-7.png,908,1881,933,1911,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,866,1785,924,1806,accidentalFlat
images/lg-100057130-aug-emmentaler--page-7.png,1061,1465,1137,1468,stem
images/lg-100057130-aug-emmentaler--page-7.png,1045,1465,1070,1495,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,783,375,792,584,beam
images/lg-100057130-aug-emmentaler--page-7.png,802,375,811,584,beam
images/lg-100057130-aug-emmentaler--page-7.png,874,1664,898,1694,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,797,1624,870,1627,stem
images/lg-100057130-aug-emmentaler--page-7.png,862,1597,887,1627,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,806,1691,882,1694,stem
images/lg-100057130-aug-emmentaler--page-7.png,788,1557,859,1560,stem
images/lg-100057130-aug-emmentaler--page-7.png,851,1530,876,1560,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,806,2530,859,2533,stem
images/lg-100057130-aug-emmentaler--page-7.png,851,2503,876,2533,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,815,2457,905,2460,stem
images/lg-100057130-aug-emmentaler--page-7.png,896,2430,921,2460,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,824,2389,893,2392,stem
images/lg-100057130-aug-emmentaler--page-7.png,885,2362,910,2392,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,783,644,792,853,beam
images/lg-100057130-aug-emmentaler--page-7.png,802,644,811,853,beam
images/lg-100057130-aug-emmentaler--page-7.png,783,913,792,1122,beam
images/lg-100057130-aug-emmentaler--page-7.png,802,913,811,1122,beam
images/lg-100057130-aug-emmentaler--page-7.png,783,1182,792,1391,beam
images/lg-100057130-aug-emmentaler--page-7.png,802,1182,811,1391,beam
images/lg-100057130-aug-emmentaler--page-7.png,783,1557,811,1693,beam
images/lg-100057130-aug-emmentaler--page-7.png,802,1557,829,1693,beam
images/lg-100057130-aug-emmentaler--page-7.png,824,1759,856,1978,beam
images/lg-100057130-aug-emmentaler--page-7.png,843,1759,875,1978,beam
images/lg-100057130-aug-emmentaler--page-7.png,829,2044,838,2251,beam
images/lg-100057130-aug-emmentaler--page-7.png,847,2044,856,2251,beam
images/lg-100057130-aug-emmentaler--page-7.png,802,2317,838,2532,beam
images/lg-100057130-aug-emmentaler--page-7.png,820,2317,856,2532,beam
images/lg-100057130-aug-emmentaler--page-7.png,833,2120,905,2123,stem
images/lg-100057130-aug-emmentaler--page-7.png,833,2187,893,2190,stem
images/lg-100057130-aug-emmentaler--page-7.png,885,2161,910,2190,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,874,2069,944,2085,accidentalNatural
images/lg-100057130-aug-emmentaler--page-7.png,896,2093,921,2123,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,1023,2043,1099,2046,stem
images/lg-100057130-aug-emmentaler--page-7.png,954,2289,978,2319,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,1011,2316,1087,2319,stem
images/lg-100057130-aug-emmentaler--page-7.png,833,2316,962,2319,stem
images/lg-100057130-aug-emmentaler--page-7.png,1079,2289,1104,2319,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,833,2043,916,2046,stem
images/lg-100057130-aug-emmentaler--page-7.png,833,2249,950,2252,stem
images/lg-100057130-aug-emmentaler--page-7.png,942,2222,967,2252,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,851,555,876,585,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,788,643,882,646,stem
images/lg-100057130-aug-emmentaler--page-7.png,1090,616,1115,646,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,874,616,898,646,noteheadBlack
images/lg-100057130-aug-emmentaler--page-7.png,788,582,859,585,stem
images/lg-100057130-aug-emmentaler--page-7.png,788,514,870,517,stem
