path_to_image,top,left,bottom,right,class_name
images/lg-100057130-aug-gonville--page-1.png,2830,2239,2907,2242,stem
images/lg-100057130-aug-gonville--page-1.png,2651,2239,2716,2242,stem
images/lg-100057130-aug-gonville--page-1.png,2898,2213,2922,2242,noteheadBlack
images/lg-100057130-aug-gonville--page-1.png,2707,2213,2732,2242,noteheadBlack
images/lg-100057130-aug-gonville--page-1.png,2609,748,2693,751,stem
images/lg-100057130-aug-gonville--page-1.png,2875,722,2900,751,noteheadBlack
images/lg-100057130-aug-gonville--page-1.png,2684,722,2709,751,noteheadBlack
images/lg-100057130-aug-gonville--page-1.png,2578,687,2647,690,stem
images/lg-100057130-aug-gonville--page-1.png,2638,661,2663,690,noteheadBlack
images/lg-100057130-aug-gonville--page-1.png,2582,621,2670,624,stem
images/lg-100057130-aug-gonville--page-1.png,2661,595,2686,624,noteheadBlack
images/lg-100057130-aug-gonville--page-1.png,2814,564,2823,573,augmentationDot
images/lg-100057130-aug-gonville--page-1.png,2586,561,2659,564,stem
images/lg-100057130-aug-gonville--page-1.png,2646,934,2704,937,stem
images/lg-100057130-aug-gonville--page-1.png,2797,908,2863,928,restQuarter
images/lg-100057130-aug-gonville--page-1.png,2696,908,2720,937,noteheadBlack
images/lg-100057130-aug-gonville--page-1.png,2718,842,2743,871,noteheadBlack
images/lg-100057130-aug-gonville--page-1.png,2797,535,2863,555,restQuarter
images/lg-100057130-aug-gonville--page-1.png,2609,813,2670,816,stem
images/lg-100057130-aug-gonville--page-1.png,2661,788,2686,816,noteheadBlack
images/lg-100057130-aug-gonville--page-1.png,2807,748,2884,751,stem
images/lg-100057130-aug-gonville--page-1.png,2883,760,2892,769,augmentationDot
images/lg-100057130-aug-gonville--page-1.png,2666,698,2727,714,accidentalNatural
images/lg-100057130-aug-gonville--page-1.png,2575,147,2731,204,gClef
images/lg-100057130-aug-gonville--page-1.png,2718,339,2743,368,noteheadBlack
images/lg-100057130-aug-gonville--page-1.png,2857,227,2914,245,keyFlat
images/lg-100057130-aug-gonville--page-1.png,2823,245,2879,264,keyFlat
images/lg-100057130-aug-gonville--page-1.png,2868,264,2925,282,keyFlat
images/lg-100057130-aug-gonville--page-1.png,2830,147,2903,208,fClef
images/lg-100057130-aug-gonville--page-1.png,2609,227,2666,245,keyFlat
images/lg-100057130-aug-gonville--page-1.png,2575,245,2632,264,keyFlat
images/lg-100057130-aug-gonville--page-1.png,2620,264,2677,282,keyFlat
images/lg-100057130-aug-gonville--page-1.png,2909,339,2934,368,noteheadBlack
images/lg-100057130-aug-gonville--page-1.png,2603,95,2924,121,brace
images/lg-100057130-aug-gonville--page-1.png,2639,429,2704,432,stem
images/lg-100057130-aug-gonville--page-1.png,2650,535,2674,564,noteheadBlack
images/lg-100057130-aug-gonville--page-1.png,2628,495,2682,498,stem
images/lg-100057130-aug-gonville--page-1.png,2673,469,2697,498,noteheadBlack
images/lg-100057130-aug-gonville--page-1.png,2666,377,2723,395,accidentalFlat
images/lg-100057130-aug-gonville--page-1.png,2609,868,2727,871,stem
images/lg-100057130-aug-gonville--page-1.png,2696,403,2720,432,noteheadBlack
images/lg-100057130-aug-gonville--page-1.png,2842,365,2918,368,stem
images/lg-100057130-aug-gonville--page-1.png,2906,377,2915,386,augmentationDot
images/lg-100057130-aug-gonville--page-1.png,2650,365,2727,368,stem
images/lg-100057130-aug-gonville--page-1.png,2666,1218,2727,1234,accidentalNatural
images/lg-100057130-aug-gonville--page-1.png,2628,1268,2693,1271,stem
images/lg-100057130-aug-gonville--page-1.png,2810,1242,2848,1265,rest8th
images/lg-100057130-aug-gonville--page-1.png,2684,1242,2709,1271,noteheadBlack
images/lg-100057130-aug-gonville--page-1.png,2628,1206,2682,1209,stem
images/lg-100057130-aug-gonville--page-1.png,2673,1180,2697,1209,noteheadBlack
images/lg-100057130-aug-gonville--page-1.png,2707,1354,2732,1382,noteheadBlack
images/lg-100057130-aug-gonville--page-1.png,2655,1392,2711,1410,accidentalFlat
images/lg-100057130-aug-gonville--page-1.png,2628,1444,2693,1447,stem
images/lg-100057130-aug-gonville--page-1.png,2810,1418,2848,1441,rest8th
images/lg-100057130-aug-gonville--page-1.png,2684,1418,2709,1447,noteheadBlack
images/lg-100057130-aug-gonville--page-1.png,2626,1380,2716,1382,stem
images/lg-100057130-aug-gonville--page-1.png,2830,1325,2907,1328,stem
images/lg-100057130-aug-gonville--page-1.png,2624,1325,2682,1328,stem
images/lg-100057130-aug-gonville--page-1.png,2898,1299,2922,1328,noteheadBlack
images/lg-100057130-aug-gonville--page-1.png,2673,1299,2697,1328,noteheadBlack
images/lg-100057130-aug-gonville--page-1.png,2628,1140,2739,1143,stem
images/lg-100057130-aug-gonville--page-1.png,2921,1114,2945,1143,noteheadBlack
images/lg-100057130-aug-gonville--page-1.png,2730,1114,2754,1143,noteheadBlack
images/lg-100057130-aug-gonville--page-1.png,2707,968,2732,997,noteheadBlack
images/lg-100057130-aug-gonville--page-1.png,2649,994,2716,997,stem
images/lg-100057130-aug-gonville--page-1.png,2651,1054,2727,1057,stem
images/lg-100057130-aug-gonville--page-1.png,2718,1028,2743,1057,noteheadBlack
images/lg-100057130-aug-gonville--page-1.png,2814,937,2823,946,augmentationDot
images/lg-100057130-aug-gonville--page-1.png,2853,1140,2930,1143,stem
images/lg-100057130-aug-gonville--page-1.png,3339,1061,3432,1065,barlineSingle
images/lg-100057130-aug-gonville--page-1.png,3563,1061,3656,1065,barlineSingle
images/lg-100057130-aug-gonville--page-1.png,3339,1819,3432,1824,barlineSingle
images/lg-100057130-aug-gonville--page-1.png,3339,2574,3432,2578,barlineSingle
images/lg-100057130-aug-gonville--page-1.png,3563,2574,3656,2578,barlineSingle
images/lg-100057130-aug-gonville--page-1.png,3563,1819,3656,1824,barlineSingle
images/lg-100057130-aug-gonville--page-1.png,3676,1833,3681,1876,legerLine
images/lg-100057130-aug-gonville--page-1.png,3699,1833,3704,1876,legerLine
images/lg-100057130-aug-gonville--page-1.png,3676,1074,3681,1118,legerLine
images/lg-100057130-aug-gonville--page-1.png,3699,1074,3704,1118,legerLine
images/lg-100057130-aug-gonville--page-1.png,3676,332,3681,375,legerLine
images/lg-100057130-aug-gonville--page-1.png,3451,2373,3456,2413,legerLine
images/lg-100057130-aug-gonville--page-1.png,3451,2308,3456,2351,legerLine
images/lg-100057130-aug-gonville--page-1.png,3451,2062,3456,2105,legerLine
images/lg-100057130-aug-gonville--page-1.png,3451,1617,3456,1660,legerLine
images/lg-100057130-aug-gonville--page-1.png,3451,813,3456,857,legerLine
images/lg-100057130-aug-gonville--page-1.png,3451,748,3456,791,legerLine
images/lg-100057130-aug-gonville--page-1.png,3474,748,3479,791,legerLine
images/lg-100057130-aug-gonville--page-1.png,3451,696,3456,737,legerLine
images/lg-100057130-aug-gonville--page-1.png,3451,631,3456,674,legerLine
images/lg-100057130-aug-gonville--page-1.png,3451,565,3456,609,legerLine
images/lg-100057130-aug-gonville--page-1.png,3474,569,3479,609,legerLine
images/lg-100057130-aug-gonville--page-1.png,3451,446,3456,489,legerLine
images/lg-100057130-aug-gonville--page-1.png,3384,1756,3409,1784,noteheadBlack
images/lg-100057130-aug-gonville--page-1.png,3689,1840,3714,1869,noteheadBlack
images/lg-100057130-aug-gonville--page-1.png,3319,1840,3357,1864,rest8th
images/lg-100057130-aug-gonville--page-1.png,3335,1781,3393,1784,stem
images/lg-100057130-aug-gonville--page-1.png,3366,1650,3450,1653,stem
images/lg-100057130-aug-gonville--page-1.png,3351,1716,3416,1719,stem
images/lg-100057130-aug-gonville--page-1.png,3407,1690,3432,1719,noteheadBlack
images/lg-100057130-aug-gonville--page-1.png,3340,1921,3405,1924,stem
images/lg-100057130-aug-gonville--page-1.png,3396,1895,3420,1924,noteheadBlack
images/lg-100057130-aug-gonville--page-1.png,3610,1866,3698,1869,stem
images/lg-100057130-aug-gonville--page-1.png,3686,1878,3695,1887,augmentationDot
images/lg-100057130-aug-gonville--page-1.png,3553,1448,3565,1478,restHalf
images/lg-100057130-aug-gonville--page-1.png,3384,1448,3409,1477,noteheadBlack
images/lg-100057130-aug-gonville--page-1.png,3343,1362,3400,1380,accidentalFlat
images/lg-100057130-aug-gonville--page-1.png,3321,1414,3382,1417,stem
images/lg-100057130-aug-gonville--page-1.png,3373,1388,3397,1417,noteheadBlack
images/lg-100057130-aug-gonville--page-1.png,3344,1474,3393,1477,stem
images/lg-100057130-aug-gonville--page-1.png,3319,1349,3405,1352,stem
images/lg-100057130-aug-gonville--page-1.png,3396,1324,3420,1352,noteheadBlack
images/lg-100057130-aug-gonville--page-1.png,3549,1299,3558,1308,augmentationDot
images/lg-100057130-aug-gonville--page-1.png,3358,366,3385,481,beam
images/lg-100057130-aug-gonville--page-1.png,3351,1536,3427,1539,stem
images/lg-100057130-aug-gonville--page-1.png,3358,1596,3416,1599,stem
images/lg-100057130-aug-gonville--page-1.png,3407,1570,3432,1599,noteheadBlack
images/lg-100057130-aug-gonville--page-1.png,3400,1486,3461,1502,accidentalNatural
images/lg-100057130-aug-gonville--page-1.png,3441,1624,3466,1653,noteheadBlack
images/lg-100057130-aug-gonville--page-1.png,3418,1510,3443,1539,noteheadBlack
images/lg-100057130-aug-gonville--page-1.png,3549,1487,3558,1496,augmentationDot
images/lg-100057130-aug-gonville--page-1.png,3435,2353,3495,2369,accidentalNatural
images/lg-100057130-aug-gonville--page-1.png,3363,2534,3416,2537,stem
images/lg-100057130-aug-gonville--page-1.png,3407,2508,3432,2537,noteheadBlack
images/lg-100057130-aug-gonville--page-1.png,3374,2469,3439,2471,stem
images/lg-100057130-aug-gonville--page-1.png,3430,2443,3454,2471,noteheadBlack
images/lg-100057130-aug-gonville--page-1.png,3385,2403,3462,2406,stem
images/lg-100057130-aug-gonville--page-1.png,3453,2377,3477,2406,noteheadBlack
images/lg-100057130-aug-gonville--page-1.png,3367,2341,3450,2344,stem
images/lg-100057130-aug-gonville--page-1.png,3441,2315,3466,2344,noteheadBlack
images/lg-100057130-aug-gonville--page-1.png,3376,537,3390,666,beam
images/lg-100057130-aug-gonville--page-1.png,3381,727,3390,848,beam
images/lg-100057130-aug-gonville--page-1.png,3339,907,3362,1029,beam
images/lg-100057130-aug-gonville--page-1.png,3316,1108,3326,1237,beam
images/lg-100057130-aug-gonville--page-1.png,3312,1296,3326,1416,beam
images/lg-100057130-aug-gonville--page-1.png,3339,1475,3362,1598,beam
images/lg-100057130-aug-gonville--page-1.png,3331,1651,3371,1784,beam
images/lg-100057130-aug-gonville--page-1.png,3335,1922,3348,1983,beam
images/lg-100057130-aug-gonville--page-1.png,3339,2042,3362,2163,beam
images/lg-100057130-aug-gonville--page-1.png,3362,2222,3371,2343,beam
images/lg-100057130-aug-gonville--page-1.png,3358,2404,3390,2536,beam
images/lg-100057130-aug-gonville--page-1.png,3350,2095,3450,2098,stem
images/lg-100057130-aug-gonville--page-1.png,3441,2069,3466,2098,noteheadBlack
images/lg-100057130-aug-gonville--page-1.png,3549,2044,3558,2053,augmentationDot
images/lg-100057130-aug-gonville--page-1.png,3344,2041,3405,2044,stem
images/lg-100057130-aug-gonville--page-1.png,3531,2015,3598,2035,restQuarter
images/lg-100057130-aug-gonville--page-1.png,3396,2015,3420,2044,noteheadBlack
images/lg-100057130-aug-gonville--page-1.png,3344,1981,3416,1984,stem
images/lg-100057130-aug-gonville--page-1.png,3407,1955,3432,1984,noteheadBlack
images/lg-100057130-aug-gonville--page-1.png,3367,2287,3416,2289,stem
images/lg-100057130-aug-gonville--page-1.png,3407,2261,3432,2289,noteheadBlack
images/lg-100057130-aug-gonville--page-1.png,3549,2234,3558,2243,augmentationDot
images/lg-100057130-aug-gonville--page-1.png,3367,2221,3439,2224,stem
images/lg-100057130-aug-gonville--page-1.png,3553,2195,3565,2225,restHalf
images/lg-100057130-aug-gonville--page-1.png,3430,2195,3454,2224,noteheadBlack
images/lg-100057130-aug-gonville--page-1.png,3358,2161,3427,2164,stem
images/lg-100057130-aug-gonville--page-1.png,3418,2135,3443,2164,noteheadBlack
images/lg-100057130-aug-gonville--page-1.png,3385,664,3450,667,stem
images/lg-100057130-aug-gonville--page-1.png,3544,638,3582,662,rest8th
images/lg-100057130-aug-gonville--page-1.png,3441,638,3466,667,noteheadBlack
images/lg-100057130-aug-gonville--page-1.png,3446,549,3507,565,accidentalNatural
images/lg-100057130-aug-gonville--page-1.png,3383,599,3473,602,stem
images/lg-100057130-aug-gonville--page-1.png,3464,573,3489,602,noteheadBlack
images/lg-100057130-aug-gonville--page-1.png,3587,537,3664,540,stem
images/lg-100057130-aug-gonville--page-1.png,3381,537,3439,540,stem
images/lg-100057130-aug-gonville--page-1.png,3655,511,3680,540,noteheadBlack
images/lg-100057130-aug-gonville--page-1.png,3430,511,3454,540,noteheadBlack
images/lg-100057130-aug-gonville--page-1.png,3385,781,3484,784,stem
images/lg-100057130-aug-gonville--page-1.png,3476,755,3500,784,noteheadBlack
images/lg-100057130-aug-gonville--page-1.png,3576,726,3653,729,stem
images/lg-100057130-aug-gonville--page-1.png,3435,676,3495,692,accidentalNatural
images/lg-100057130-aug-gonville--page-1.png,3385,726,3462,729,stem
images/lg-100057130-aug-gonville--page-1.png,3644,700,3668,729,noteheadBlack
images/lg-100057130-aug-gonville--page-1.png,3453,700,3477,729,noteheadBlack
images/lg-100057130-aug-gonville--page-1.png,3309,147,3466,204,gClef
images/lg-100057130-aug-gonville--page-1.png,3591,227,3648,245,keyFlat
images/lg-100057130-aug-gonville--page-1.png,3557,245,3614,264,keyFlat
images/lg-100057130-aug-gonville--page-1.png,3603,264,3659,282,keyFlat
images/lg-100057130-aug-gonville--page-1.png,3564,147,3637,208,fClef
images/lg-100057130-aug-gonville--page-1.png,3343,227,3400,245,keyFlat
images/lg-100057130-aug-gonville--page-1.png,3309,245,3366,264,keyFlat
images/lg-100057130-aug-gonville--page-1.png,3355,264,3412,282,keyFlat
images/lg-100057130-aug-gonville--page-1.png,3407,339,3432,368,noteheadBlack
images/lg-100057130-aug-gonville--page-1.png,3337,95,3658,121,brace
images/lg-100057130-aug-gonville--page-1.png,3371,419,3439,422,stem
images/lg-100057130-aug-gonville--page-1.png,3381,479,3450,482,stem
images/lg-100057130-aug-gonville--page-1.png,3544,453,3582,477,rest8th
images/lg-100057130-aug-gonville--page-1.png,3441,453,3466,482,noteheadBlack
images/lg-100057130-aug-gonville--page-1.png,3430,393,3454,422,noteheadBlack
images/lg-100057130-aug-gonville--page-1.png,3610,365,3687,368,stem
images/lg-100057130-aug-gonville--page-1.png,3362,365,3416,368,stem
images/lg-100057130-aug-gonville--page-1.png,3678,339,3702,368,noteheadBlack
images/lg-100057130-aug-gonville--page-1.png,3321,1107,3427,1110,stem
images/lg-100057130-aug-gonville--page-1.png,3361,1147,3386,1176,noteheadBlack
images/lg-100057130-aug-gonville--page-1.png,3689,1082,3714,1110,noteheadBlack
images/lg-100057130-aug-gonville--page-1.png,3418,1082,3443,1110,noteheadBlack
images/lg-100057130-aug-gonville--page-1.png,3321,1173,3370,1176,stem
images/lg-100057130-aug-gonville--page-1.png,3453,820,3477,849,noteheadBlack
images/lg-100057130-aug-gonville--page-1.png,3344,1026,3416,1029,stem
images/lg-100057130-aug-gonville--page-1.png,3407,1001,3432,1029,noteheadBlack
images/lg-100057130-aug-gonville--page-1.png,3544,1001,3582,1024,rest8th
images/lg-100057130-aug-gonville--page-1.png,3610,1107,3698,1110,stem
images/lg-100057130-aug-gonville--page-1.png,3686,1119,3695,1128,augmentationDot
images/lg-100057130-aug-gonville--page-1.png,3355,1185,3416,1201,accidentalNatural
images/lg-100057130-aug-gonville--page-1.png,3553,907,3630,909,stem
images/lg-100057130-aug-gonville--page-1.png,3373,1209,3397,1238,noteheadBlack
images/lg-100057130-aug-gonville--page-1.png,3358,907,3439,909,stem
images/lg-100057130-aug-gonville--page-1.png,3621,881,3645,909,noteheadBlack
images/lg-100057130-aug-gonville--page-1.png,3430,881,3454,909,noteheadBlack
images/lg-100057130-aug-gonville--page-1.png,3531,1269,3598,1290,restQuarter
images/lg-100057130-aug-gonville--page-1.png,3361,1269,3386,1298,noteheadBlack
images/lg-100057130-aug-gonville--page-1.png,3351,967,3427,969,stem
images/lg-100057130-aug-gonville--page-1.png,3321,1235,3382,1238,stem
images/lg-100057130-aug-gonville--page-1.png,3544,820,3582,844,rest8th
images/lg-100057130-aug-gonville--page-1.png,3317,1295,3370,1298,stem
images/lg-100057130-aug-gonville--page-1.png,3418,941,3443,969,noteheadBlack
images/lg-100057130-aug-gonville--page-1.png,3385,846,3462,849,stem
images/lg-100057130-aug-gonville--page-1.png,3603,857,3663,873,accidentalNatural
images/lg-100057130-aug-gonville--page-12.png,67,129,102,177,text_field
images/lg-100057130-aug-gonville--page-12.png,396,1458,488,1462,barlineSingle
images/lg-100057130-aug-gonville--page-12.png,396,2574,488,2578,barlineSingle
images/lg-100057130-aug-gonville--page-12.png,180,2574,273,2578,barlineSingle
images/lg-100057130-aug-gonville--page-12.png,180,2199,273,2203,barlineSingle
images/lg-100057130-aug-gonville--page-12.png,396,693,488,697,barlineSingle
images/lg-100057130-aug-gonville--page-12.png,180,693,273,697,barlineSingle
images/lg-100057130-aug-gonville--page-12.png,396,1830,488,1834,barlineSingle
images/lg-100057130-aug-gonville--page-12.png,396,2199,488,2203,barlineSingle
images/lg-100057130-aug-gonville--page-12.png,180,1830,273,1834,barlineSingle
images/lg-100057130-aug-gonville--page-12.png,180,1076,273,1080,barlineSingle
images/lg-100057130-aug-gonville--page-12.png,396,1076,488,1080,barlineSingle
images/lg-100057130-aug-gonville--page-12.png,292,818,296,861,legerLine
images/lg-100057130-aug-gonville--page-12.png,372,2514,377,2557,legerLine
images/lg-100057130-aug-gonville--page-12.png,509,2465,514,2508,legerLine
images/lg-100057130-aug-gonville--page-12.png,509,2230,514,2273,legerLine
images/lg-100057130-aug-gonville--page-12.png,372,2085,377,2128,legerLine
images/lg-100057130-aug-gonville--page-12.png,509,1477,514,1520,legerLine
images/lg-100057130-aug-gonville--page-12.png,509,1324,514,1367,legerLine
images/lg-100057130-aug-gonville--page-12.png,532,1324,536,1367,legerLine
images/lg-100057130-aug-gonville--page-12.png,509,1206,514,1250,legerLine
images/lg-100057130-aug-gonville--page-12.png,509,1094,514,1138,legerLine
images/lg-100057130-aug-gonville--page-12.png,532,1094,536,1138,legerLine
images/lg-100057130-aug-gonville--page-12.png,509,946,514,990,legerLine
images/lg-100057130-aug-gonville--page-12.png,532,946,536,990,legerLine
images/lg-100057130-aug-gonville--page-12.png,509,818,514,861,legerLine
images/lg-100057130-aug-gonville--page-12.png,509,332,514,375,legerLine
images/lg-100057130-aug-gonville--page-12.png,532,332,536,375,legerLine
images/lg-100057130-aug-gonville--page-12.png,180,1458,273,1462,barlineSingle
images/lg-100057130-aug-gonville--page-12.png,492,1856,549,1859,stem
images/lg-100057130-aug-gonville--page-12.png,236,1484,261,1513,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,476,1856,501,1885,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,274,1856,335,1886,rest16th
images/lg-100057130-aug-gonville--page-12.png,420,1795,498,1818,flag16thUp
images/lg-100057130-aug-gonville--page-12.png,385,1975,409,2004,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,400,1975,447,1978,stem
images/lg-100057130-aug-gonville--page-12.png,389,1916,447,1919,stem
images/lg-100057130-aug-gonville--page-12.png,373,1916,398,1945,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,373,2034,398,2062,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,389,2034,447,2036,stem
images/lg-100057130-aug-gonville--page-12.png,162,1568,234,1571,stem
images/lg-100057130-aug-gonville--page-12.png,225,1542,249,1571,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,431,1510,508,1513,stem
images/lg-100057130-aug-gonville--page-12.png,162,1510,245,1513,stem
images/lg-100057130-aug-gonville--page-12.png,499,1484,524,1513,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,180,426,189,656,beam
images/lg-100057130-aug-gonville--page-12.png,198,426,207,656,beam
images/lg-100057130-aug-gonville--page-12.png,488,1767,512,1796,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,162,1733,268,1736,stem
images/lg-100057130-aug-gonville--page-12.png,377,1707,438,1738,rest16th
images/lg-100057130-aug-gonville--page-12.png,259,1707,284,1736,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,420,1793,497,1796,stem
images/lg-100057130-aug-gonville--page-12.png,162,1680,245,1683,stem
images/lg-100057130-aug-gonville--page-12.png,236,1654,261,1683,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,162,1627,222,1630,stem
images/lg-100057130-aug-gonville--page-12.png,213,1601,238,1630,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,389,2462,557,2465,stem
images/lg-100057130-aug-gonville--page-12.png,356,2498,508,2501,stem
images/lg-100057130-aug-gonville--page-12.png,373,2462,398,2491,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,499,2472,524,2501,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,362,2521,387,2550,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,412,2398,557,2400,stem
images/lg-100057130-aug-gonville--page-12.png,396,2398,421,2426,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,435,2333,557,2336,stem
images/lg-100057130-aug-gonville--page-12.png,180,746,207,1040,beam
images/lg-100057130-aug-gonville--page-12.png,198,746,226,1040,beam
images/lg-100057130-aug-gonville--page-12.png,434,852,447,982,beam
images/lg-100057130-aug-gonville--page-12.png,157,1128,166,1423,beam
images/lg-100057130-aug-gonville--page-12.png,175,1128,185,1423,beam
images/lg-100057130-aug-gonville--page-12.png,438,1128,447,1359,beam
images/lg-100057130-aug-gonville--page-12.png,157,1511,166,1735,beam
images/lg-100057130-aug-gonville--page-12.png,175,1511,185,1682,beam
images/lg-100057130-aug-gonville--page-12.png,424,1917,433,2147,beam
images/lg-100057130-aug-gonville--page-12.png,443,1917,452,2147,beam
images/lg-100057130-aug-gonville--page-12.png,351,2264,360,2500,beam
images/lg-100057130-aug-gonville--page-12.png,534,2228,543,2523,beam
images/lg-100057130-aug-gonville--page-12.png,552,2228,561,2523,beam
images/lg-100057130-aug-gonville--page-12.png,378,2521,557,2524,stem
images/lg-100057130-aug-gonville--page-12.png,400,2145,447,2148,stem
images/lg-100057130-aug-gonville--page-12.png,356,2263,508,2266,stem
images/lg-100057130-aug-gonville--page-12.png,373,2227,398,2256,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,499,2237,524,2266,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,385,2145,409,2174,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,378,2092,447,2095,stem
images/lg-100057130-aug-gonville--page-12.png,477,2094,545,2120,flag8thDown
images/lg-100057130-aug-gonville--page-12.png,480,2092,545,2095,stem
images/lg-100057130-aug-gonville--page-12.png,362,2092,387,2121,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,356,2369,485,2372,stem
images/lg-100057130-aug-gonville--page-12.png,419,2333,444,2362,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,476,2343,501,2372,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,412,2280,557,2283,stem
images/lg-100057130-aug-gonville--page-12.png,396,2280,421,2309,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,465,2092,489,2121,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,389,2227,557,2230,stem
images/lg-100057130-aug-gonville--page-12.png,203,745,257,748,stem
images/lg-100057130-aug-gonville--page-12.png,377,719,415,742,rest8th
images/lg-100057130-aug-gonville--page-12.png,248,719,272,748,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,184,654,268,657,stem
images/lg-100057130-aug-gonville--page-12.png,259,628,284,657,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,438,851,519,854,stem
images/lg-100057130-aug-gonville--page-12.png,510,825,535,854,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,293,825,318,854,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,184,601,245,604,stem
images/lg-100057130-aug-gonville--page-12.png,199,798,279,801,stem
images/lg-100057130-aug-gonville--page-12.png,270,772,295,801,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,184,227,241,245,keyFlat
images/lg-100057130-aug-gonville--page-12.png,150,245,207,264,keyFlat
images/lg-100057130-aug-gonville--page-12.png,195,264,252,282,keyFlat
images/lg-100057130-aug-gonville--page-12.png,533,339,558,368,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,160,339,221,369,rest16th
images/lg-100057130-aug-gonville--page-12.png,424,227,481,245,keyFlat
images/lg-100057130-aug-gonville--page-12.png,390,245,446,264,keyFlat
images/lg-100057130-aug-gonville--page-12.png,435,264,492,282,keyFlat
images/lg-100057130-aug-gonville--page-12.png,397,147,470,208,fClef
images/lg-100057130-aug-gonville--page-12.png,150,147,306,204,gClef
images/lg-100057130-aug-gonville--page-12.png,178,96,490,121,brace
images/lg-100057130-aug-gonville--page-12.png,259,458,284,487,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,377,575,415,599,rest8th
images/lg-100057130-aug-gonville--page-12.png,236,575,261,604,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,184,543,257,546,stem
images/lg-100057130-aug-gonville--page-12.png,248,517,272,546,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,184,484,268,487,stem
images/lg-100057130-aug-gonville--page-12.png,196,851,302,854,stem
images/lg-100057130-aug-gonville--page-12.png,184,425,257,428,stem
images/lg-100057130-aug-gonville--page-12.png,248,399,272,428,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,443,365,542,368,stem
images/lg-100057130-aug-gonville--page-12.png,270,1331,295,1360,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,533,1331,558,1360,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,162,1357,279,1360,stem
images/lg-100057130-aug-gonville--page-12.png,443,1128,531,1131,stem
images/lg-100057130-aug-gonville--page-12.png,443,1357,542,1360,stem
images/lg-100057130-aug-gonville--page-12.png,162,1239,257,1242,stem
images/lg-100057130-aug-gonville--page-12.png,510,1213,535,1242,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,225,1278,249,1307,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,162,1304,234,1307,stem
images/lg-100057130-aug-gonville--page-12.png,248,1213,272,1242,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,162,1181,268,1184,stem
images/lg-100057130-aug-gonville--page-12.png,259,1155,284,1184,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,443,1239,519,1242,stem
images/lg-100057130-aug-gonville--page-12.png,533,954,558,983,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,443,980,542,983,stem
images/lg-100057130-aug-gonville--page-12.png,225,1395,249,1424,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,162,1421,234,1424,stem
images/lg-100057130-aug-gonville--page-12.png,188,980,257,983,stem
images/lg-100057130-aug-gonville--page-12.png,248,954,272,983,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,192,915,279,918,stem
images/lg-100057130-aug-gonville--page-12.png,270,889,295,918,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,162,1128,234,1131,stem
images/lg-100057130-aug-gonville--page-12.png,522,1102,546,1131,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,225,1102,249,1131,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,185,1038,245,1041,stem
images/lg-100057130-aug-gonville--page-12.png,236,1012,261,1041,noteheadBlack
images/lg-100057130-aug-gonville--page-12.png,810,673,902,677,barlineSingle
